,velocity,id,L,moving,window_number,asleep,t,t_bin
2227,0.37415248944622814,0.0,F,False,2227,True,76810.0,75600.0
2228,0.03767843697727244,0.0,F,False,2228,True,76820.0,75600.0
2229,0.02148212813358555,0.0,F,False,2229,True,76830.0,75600.0
2230,0.01837299458959365,0.0,F,False,2230,True,76840.0,75600.0
2231,0.019619953114912506,0.0,F,False,2231,True,76850.0,75600.0
2232,0.018047229726743125,0.0,F,False,2232,True,76860.0,75600.0
2233,0.020512788959533738,0.0,F,False,2233,True,76870.0,75600.0
2234,0.023367634180493722,0.0,F,False,2234,True,76880.0,75600.0
2235,0.019325531995582422,0.0,F,False,2235,True,76890.0,75600.0
2236,0.023928219356175756,0.0,F,False,2236,True,76900.0,75600.0
2237,0.019282295766449804,0.0,F,False,2237,True,76910.0,75600.0
2238,0.019665120975063247,0.0,F,False,2238,True,76920.0,75600.0
2239,0.02214534246073981,0.0,F,False,2239,True,76930.0,75600.0
2240,0.025176740468857588,0.0,F,False,2240,True,76940.0,75600.0
2241,0.02096700331502234,0.0,F,False,2241,True,76950.0,75600.0
2242,0.02080456010012881,0.0,F,False,2242,True,76960.0,75600.0
2243,0.018960901291762866,0.0,F,False,2243,True,76970.0,75600.0
2244,0.018087314744269636,0.0,F,False,2244,True,76980.0,75600.0
2245,0.02288257067613472,0.0,F,False,2245,True,76990.0,75600.0
2246,0.02168939209998484,0.0,F,False,2246,True,77000.0,75600.0
2247,0.0229577984967284,0.0,F,False,2247,True,77010.0,75600.0
2248,0.023240376438632214,0.0,F,False,2248,True,77020.0,75600.0
2249,0.022638375160138367,0.0,F,False,2249,True,77030.0,75600.0
2250,0.020700872051110084,0.0,F,False,2250,True,77040.0,75600.0
2251,0.022055948086577928,0.0,F,False,2251,True,77050.0,75600.0
2252,0.01961388869231428,0.0,F,False,2252,True,77060.0,75600.0
2253,0.019262716382597772,0.0,F,False,2253,True,77070.0,75600.0
2254,0.018222834424950634,0.0,F,False,2254,True,77080.0,75600.0
2255,0.022186340199954205,0.0,F,False,2255,True,77090.0,75600.0
2256,0.01967802014022027,0.0,F,False,2256,True,77100.0,75600.0
2257,0.02734758741192536,0.0,F,False,2257,True,77110.0,75600.0
2258,0.036930506191727094,0.0,F,False,2258,True,77120.0,75600.0
2259,0.01913118524675156,0.0,F,False,2259,True,77130.0,75600.0
2260,0.01941006448472535,0.0,F,False,2260,True,77140.0,75600.0
2261,0.015875215933621123,0.0,F,False,2261,True,77150.0,75600.0
2262,0.029615364332958048,0.0,F,False,2262,True,77160.0,75600.0
2263,0.03593968100176994,0.0,F,False,2263,True,77170.0,75600.0
2264,0.02212931640090233,0.0,F,False,2264,True,77180.0,75600.0
2265,0.023607352717097005,0.0,F,False,2265,True,77190.0,75600.0
2266,0.023447401567918857,0.0,F,False,2266,True,77200.0,75600.0
2267,0.03228081630702263,0.0,F,False,2267,True,77210.0,75600.0
2268,0.043659317378610465,0.0,F,False,2268,True,77220.0,75600.0
2269,0.06293205060462356,0.0,F,False,2269,True,77230.0,75600.0
2270,0.04859808873016164,0.0,F,False,2270,True,77240.0,75600.0
2271,0.07492899392812888,0.0,F,False,2271,True,77250.0,75600.0
2272,0.11222361139175405,0.0,F,False,2272,True,77260.0,75600.0
2273,0.10530408783787379,0.0,F,False,2273,True,77270.0,75600.0
2274,0.09178243271595535,0.0,F,False,2274,True,77280.0,75600.0
2275,0.09728558060508476,0.0,F,False,2275,True,77290.0,75600.0
2276,0.019249309242652543,0.0,F,False,2276,True,77300.0,75600.0
2277,0.0777612267250788,0.0,F,False,2277,True,77310.0,75600.0
2278,0.02933893115357705,0.0,F,False,2278,True,77320.0,75600.0
2279,0.05299776702822214,0.0,F,False,2279,True,77330.0,75600.0
2280,0.027174222031069346,0.0,F,False,2280,True,77340.0,75600.0
2281,0.022219202196081367,0.0,F,False,2281,True,77350.0,75600.0
2282,0.020719675478846965,0.0,F,False,2282,True,77360.0,75600.0
2283,0.025519080832934835,0.0,F,False,2283,True,77370.0,75600.0
2284,0.023335973396942787,0.0,F,False,2284,True,77380.0,75600.0
2285,0.025318513757683826,0.0,F,False,2285,True,77390.0,75600.0
2286,0.032898238200413064,0.0,F,False,2286,True,77400.0,77400.0
2287,0.021535194936834614,0.0,F,False,2287,True,77410.0,77400.0
2288,0.024041678932742342,0.0,F,False,2288,True,77420.0,77400.0
2289,0.019475559212668258,0.0,F,False,2289,True,77430.0,77400.0
2290,0.019628866790079656,0.0,F,False,2290,True,77440.0,77400.0
2291,0.110871619001731,0.0,F,False,2291,True,77450.0,77400.0
2292,0.10340113979498369,0.0,F,False,2292,True,77460.0,77400.0
2293,0.19333769555683603,0.0,F,False,2293,True,77470.0,77400.0
2294,0.1927655202249639,0.0,F,False,2294,True,77480.0,77400.0
2295,0.3601561862937478,0.0,F,False,2295,True,77490.0,77400.0
2296,0.6669780550894973,0.0,F,False,2296,True,77500.0,77400.0
2297,0.12437275361025171,0.0,F,False,2297,True,77510.0,77400.0
2298,0.46491758376130743,0.0,F,False,2298,True,77520.0,77400.0
2299,0.1289610192123189,0.0,F,False,2299,True,77530.0,77400.0
2300,0.01956171282392006,0.0,F,False,2300,True,77540.0,77400.0
2301,0.0210979921680223,0.0,F,False,2301,True,77550.0,77400.0
2302,0.01906228165084485,0.0,F,False,2302,True,77560.0,77400.0
2303,0.020162494650538744,0.0,F,False,2303,True,77570.0,77400.0
2304,0.0195740107329118,0.0,F,False,2304,True,77580.0,77400.0
2305,0.023159281663856744,0.0,F,False,2305,True,77590.0,77400.0
2306,0.022649219467401734,0.0,F,False,2306,True,77600.0,77400.0
2307,0.023185092572366558,0.0,F,False,2307,True,77610.0,77400.0
2308,0.022000929328773965,0.0,F,False,2308,True,77620.0,77400.0
2309,0.018605557326064854,0.0,F,False,2309,True,77630.0,77400.0
2310,0.03204992615593937,0.0,F,False,2310,True,77640.0,77400.0
2311,0.020844972240734023,0.0,F,False,2311,True,77650.0,77400.0
2312,0.02317094390241209,0.0,F,False,2312,True,77660.0,77400.0
2313,0.021224685331410455,0.0,F,False,2313,True,77670.0,77400.0
2314,0.02977251164320023,0.0,F,False,2314,True,77680.0,77400.0
2315,0.02069491489665438,0.0,F,False,2315,True,77690.0,77400.0
2316,0.026309557823917657,0.0,F,False,2316,True,77700.0,77400.0
2317,0.017086656236469936,0.0,F,False,2317,True,77710.0,77400.0
2318,0.027746081512073036,0.0,F,False,2318,True,77720.0,77400.0
2319,0.06286164186212773,0.0,F,False,2319,True,77730.0,77400.0
2320,0.1924644460962486,0.0,F,False,2320,True,77740.0,77400.0
2321,0.9914113608127548,0.0,F,False,2321,True,77750.0,77400.0
2322,1.5753887855820665,0.0,F,False,2322,True,77760.0,77400.0
2323,2.0791833040037293,0.0,F,True,2323,False,77770.0,77400.0
2324,1.5166868902245074,0.0,F,False,2324,False,77780.0,77400.0
2325,1.6337454499901627,0.0,F,False,2325,False,77790.0,77400.0
2326,2.5930332243419234,0.0,F,True,2326,False,77800.0,77400.0
2327,1.9961748360364497,0.0,F,False,2327,False,77810.0,77400.0
2328,2.1288986929182405,0.0,F,True,2328,False,77820.0,77400.0
2329,0.13099276426858864,0.0,F,False,2329,False,77830.0,77400.0
2330,0.04103128514812738,0.0,F,False,2330,False,77840.0,77400.0
2331,0.016727753124612263,0.0,F,False,2331,False,77850.0,77400.0
2332,1.747647028060662,0.0,F,False,2332,False,77860.0,77400.0
2333,1.7770553379230631,0.0,F,False,2333,False,77870.0,77400.0
2334,1.7045839566654268,0.0,F,False,2334,False,77880.0,77400.0
2335,2.2889916065285387,0.0,F,True,2335,False,77890.0,77400.0
2336,2.396950308347777,0.0,F,True,2336,False,77900.0,77400.0
2337,1.8761930682325625,0.0,F,False,2337,False,77910.0,77400.0
2338,8.656279305246006,0.0,F,True,2338,False,77920.0,77400.0
2339,2.010290906539746,0.0,F,True,2339,False,77930.0,77400.0
2340,1.8067589047394268,0.0,F,False,2340,False,77940.0,77400.0
2341,1.3353654086992277,0.0,F,False,2341,False,77950.0,77400.0
2342,1.3654556648299445,0.0,F,False,2342,False,77960.0,77400.0
2343,0.30912591147371016,0.0,F,False,2343,False,77970.0,77400.0
2344,0.18169849300087093,0.0,F,False,2344,False,77980.0,77400.0
2345,1.3916968565754804,0.0,F,False,2345,False,77990.0,77400.0
2346,3.4283210346153647,0.0,F,True,2346,False,78000.0,77400.0
2347,1.1897002103043524,0.0,F,False,2347,False,78010.0,77400.0
2348,1.8646499894566593,0.0,F,False,2348,False,78020.0,77400.0
2349,1.931036456165774,0.0,F,False,2349,False,78030.0,77400.0
2350,2.000276544351335,0.0,F,True,2350,False,78040.0,77400.0
2351,1.4959974485146712,0.0,F,False,2351,False,78050.0,77400.0
2352,1.9332346302083723,0.0,F,False,2352,False,78060.0,77400.0
2353,6.607041781531753,0.0,F,True,2353,False,78070.0,77400.0
2354,1.8933581686766208,0.0,F,False,2354,False,78080.0,77400.0
2355,1.81916706897669,0.0,F,False,2355,False,78090.0,77400.0
2356,1.2381506772099828,0.0,F,False,2356,False,78100.0,77400.0
2357,1.7189599871016923,0.0,F,False,2357,False,78110.0,77400.0
2358,1.5394082280168402,0.0,F,False,2358,False,78120.0,77400.0
2359,0.06733812809141454,0.0,F,False,2359,False,78130.0,77400.0
2360,0.0443226916961703,0.0,F,False,2360,False,78140.0,77400.0
2361,1.304089961784796,0.0,F,False,2361,False,78150.0,77400.0
2362,1.3349371874443312,0.0,F,False,2362,False,78160.0,77400.0
2363,2.194375211732924,0.0,F,True,2363,False,78170.0,77400.0
2364,1.5332015251518964,0.0,F,False,2364,False,78180.0,77400.0
2365,1.4162211329501486,0.0,F,False,2365,False,78190.0,77400.0
2366,1.4616167801846154,0.0,F,False,2366,False,78200.0,77400.0
2367,2.000672274243584,0.0,F,True,2367,False,78210.0,77400.0
2368,0.6303877364046866,0.0,F,False,2368,False,78220.0,77400.0
2369,1.8899552126408627,0.0,F,False,2369,False,78230.0,77400.0
2370,3.485899537572446,0.0,F,True,2370,False,78240.0,77400.0
2371,1.4046692122791444,0.0,F,False,2371,False,78250.0,77400.0
2372,1.8635652140804488,0.0,F,False,2372,False,78260.0,77400.0
2373,1.4377262639862596,0.0,F,False,2373,False,78270.0,77400.0
2374,1.5221875803658702,0.0,F,False,2374,False,78280.0,77400.0
2375,1.4761894844024828,0.0,F,False,2375,False,78290.0,77400.0
2376,3.0482384825731708,0.0,F,True,2376,False,78300.0,77400.0
2377,0.952261044588256,0.0,F,False,2377,True,78310.0,77400.0
2378,0.024203050075099097,0.0,F,False,2378,True,78320.0,77400.0
2379,0.10225173772425138,0.0,F,False,2379,True,78330.0,77400.0
2380,0.09055612247857653,0.0,F,False,2380,True,78340.0,77400.0
2381,0.026489143279327436,0.0,F,False,2381,True,78350.0,77400.0
2382,0.03314043957569424,0.0,F,False,2382,True,78360.0,77400.0
2383,0.029212192102522745,0.0,F,False,2383,True,78370.0,77400.0
2384,0.021073740896156323,0.0,F,False,2384,True,78380.0,77400.0
2385,0.022131823470377867,0.0,F,False,2385,True,78390.0,77400.0
2386,0.021263104515974192,0.0,F,False,2386,True,78400.0,77400.0
2387,0.019308565833367763,0.0,F,False,2387,True,78410.0,77400.0
2388,0.03264066555643239,0.0,F,False,2388,True,78420.0,77400.0
2389,0.03623499547208553,0.0,F,False,2389,True,78430.0,77400.0
2390,0.025827461298815704,0.0,F,False,2390,True,78440.0,77400.0
2391,0.019706968674685188,0.0,F,False,2391,True,78450.0,77400.0
2392,0.018517945028646635,0.0,F,False,2392,True,78460.0,77400.0
2393,0.018930849370382245,0.0,F,False,2393,True,78470.0,77400.0
2394,0.023083754057579425,0.0,F,False,2394,True,78480.0,77400.0
2395,0.016592316041761705,0.0,F,False,2395,True,78490.0,77400.0
2396,0.022398689604212905,0.0,F,False,2396,True,78500.0,77400.0
2397,0.03515479073847473,0.0,F,False,2397,True,78510.0,77400.0
2398,0.029250848342471727,0.0,F,False,2398,True,78520.0,77400.0
2399,0.026088373986883653,0.0,F,False,2399,True,78530.0,77400.0
2400,0.020660447021142544,0.0,F,False,2400,True,78540.0,77400.0
2401,0.018342172161242162,0.0,F,False,2401,True,78550.0,77400.0
2402,0.2347757306037056,0.0,F,False,2402,True,78560.0,77400.0
2403,0.04859914038385568,0.0,F,False,2403,True,78570.0,77400.0
2404,0.01665039144259822,0.0,F,False,2404,True,78580.0,77400.0
2405,0.022804952537514963,0.0,F,False,2405,True,78590.0,77400.0
2406,0.022796218187351086,0.0,F,False,2406,True,78600.0,77400.0
2407,0.023192883125717573,0.0,F,False,2407,True,78610.0,77400.0
2408,0.020130631966981127,0.0,F,False,2408,True,78620.0,77400.0
2409,0.021883977466565056,0.0,F,False,2409,True,78630.0,77400.0
2410,0.01971274785379592,0.0,F,False,2410,True,78640.0,77400.0
2411,0.8246786892112987,0.0,F,False,2411,True,78650.0,77400.0
2412,0.11682768231738805,0.0,F,False,2412,True,78660.0,77400.0
2413,0.026252352346180032,0.0,F,False,2413,True,78670.0,77400.0
2414,0.020966012941836427,0.0,F,False,2414,True,78680.0,77400.0
2415,0.026286804297958495,0.0,F,False,2415,True,78690.0,77400.0
2416,0.028618561064030813,0.0,F,False,2416,True,78700.0,77400.0
2417,1.4332576151971899,0.0,F,False,2417,True,78710.0,77400.0
2418,1.6523659001495603,0.0,F,False,2418,True,78720.0,77400.0
2419,1.574313575016622,0.0,F,False,2419,True,78730.0,77400.0
2420,2.887496736389255,0.0,F,True,2420,False,78740.0,77400.0
2421,3.552779990639787,0.0,F,True,2421,False,78750.0,77400.0
2422,1.511904984313137,0.0,F,False,2422,False,78760.0,77400.0
2423,1.2618083815446999,0.0,F,False,2423,False,78770.0,77400.0
2424,1.8143553804260328,0.0,F,False,2424,False,78780.0,77400.0
2425,2.112077716550897,0.0,F,True,2425,False,78790.0,77400.0
2426,1.867803951595099,0.0,F,False,2426,False,78800.0,77400.0
2427,1.9813519760394627,0.0,F,False,2427,False,78810.0,77400.0
2428,1.6201421695873381,0.0,F,False,2428,False,78820.0,77400.0
2429,0.6265186554471768,0.0,F,False,2429,False,78830.0,77400.0
2430,1.7243505882564911,0.0,F,False,2430,False,78840.0,77400.0
2431,0.7658571148765021,0.0,F,False,2431,False,78850.0,77400.0
2432,2.997544871373602,0.0,F,True,2432,False,78860.0,77400.0
2433,0.09929377524965843,0.0,F,False,2433,False,78870.0,77400.0
2434,0.028174752965317112,0.0,F,False,2434,False,78880.0,77400.0
2435,0.07097155554958703,0.0,F,False,2435,False,78890.0,77400.0
2436,1.3423281925024368,0.0,F,False,2436,False,78900.0,77400.0
2437,0.14571517639648052,0.0,F,False,2437,False,78910.0,77400.0
2438,0.13502633067421016,0.0,F,False,2438,False,78920.0,77400.0
2439,1.0169909972299183,0.0,F,False,2439,False,78930.0,77400.0
2440,3.572503490426314,0.0,F,True,2440,False,78940.0,77400.0
2441,3.5390066673861713,0.0,F,True,2441,False,78950.0,77400.0
2442,2.361743270687756,0.0,F,True,2442,False,78960.0,77400.0
2443,1.6817511697416354,0.0,F,False,2443,False,78970.0,77400.0
2444,1.7952336913868658,0.0,F,False,2444,False,78980.0,77400.0
2445,1.780565941254173,0.0,F,False,2445,False,78990.0,77400.0
2446,1.6746510165788993,0.0,F,False,2446,False,79000.0,77400.0
2447,2.0079439893177033,0.0,F,True,2447,False,79010.0,77400.0
2448,2.8292826487905187,0.0,F,True,2448,False,79020.0,77400.0
2449,3.753208356764123,0.0,F,True,2449,False,79030.0,77400.0
2450,0.024289699721302897,0.0,F,False,2450,False,79040.0,77400.0
2451,1.9355611297462547,0.0,F,False,2451,False,79050.0,77400.0
2452,1.86063606662439,0.0,F,False,2452,False,79060.0,77400.0
2453,1.8039743564386885,0.0,F,False,2453,False,79070.0,77400.0
2454,1.320534399448909,0.0,F,False,2454,False,79080.0,77400.0
2455,1.6325376591228224,0.0,F,False,2455,False,79090.0,77400.0
2456,1.35038736151418,0.0,F,False,2456,False,79100.0,77400.0
2457,0.9402228843658111,0.0,F,False,2457,False,79110.0,77400.0
2458,1.4582832479057863,0.0,F,False,2458,False,79120.0,77400.0
2459,1.842298436533631,0.0,F,False,2459,False,79130.0,77400.0
2460,3.0756348579306705,0.0,F,True,2460,False,79140.0,77400.0
2461,2.254339271171985,0.0,F,True,2461,False,79150.0,77400.0
2462,1.5386463923287592,0.0,F,False,2462,False,79160.0,77400.0
2463,0.03914648152553355,0.0,F,False,2463,False,79170.0,77400.0
2464,0.03436028896468088,0.0,F,False,2464,False,79180.0,77400.0
2465,0.02921750264924299,0.0,F,False,2465,False,79190.0,77400.0
2466,0.9319274583229309,0.0,F,False,2466,False,79200.0,79200.0
2467,2.5654674478872526,0.0,F,True,2467,False,79210.0,79200.0
2468,1.3251544731155378,0.0,F,False,2468,False,79220.0,79200.0
2469,0.8994550847849438,0.0,F,False,2469,False,79230.0,79200.0
2470,2.7387461163420355,0.0,F,True,2470,False,79240.0,79200.0
2471,1.8642169509938111,0.0,F,False,2471,False,79250.0,79200.0
2472,1.9342897463444408,0.0,F,False,2472,False,79260.0,79200.0
2473,2.0980517028292938,0.0,F,True,2473,False,79270.0,79200.0
2474,1.877440796941578,0.0,F,False,2474,False,79280.0,79200.0
2475,1.2975973494596404,0.0,F,False,2475,False,79290.0,79200.0
2476,0.7955858490243702,0.0,F,False,2476,False,79300.0,79200.0
2477,0.9170165579073284,0.0,F,False,2477,False,79310.0,79200.0
2478,3.5705553350368393,0.0,F,True,2478,False,79320.0,79200.0
2479,1.217358249320506,0.0,F,False,2479,True,79330.0,79200.0
2480,0.020605365972380697,0.0,F,False,2480,True,79340.0,79200.0
2481,0.19486360733647418,0.0,F,False,2481,True,79350.0,79200.0
2482,0.020319936574568376,0.0,F,False,2482,True,79360.0,79200.0
2483,0.022589411548905217,0.0,F,False,2483,True,79370.0,79200.0
2484,0.019716351546012447,0.0,F,False,2484,True,79380.0,79200.0
2485,0.021258710372028415,0.0,F,False,2485,True,79390.0,79200.0
2486,0.02180763750356846,0.0,F,False,2486,True,79400.0,79200.0
2487,0.02909432129294487,0.0,F,False,2487,True,79410.0,79200.0
2488,0.02701868085626643,0.0,F,False,2488,True,79420.0,79200.0
2489,0.15639740783896286,0.0,F,False,2489,True,79430.0,79200.0
2490,0.017897276157029865,0.0,F,False,2490,True,79440.0,79200.0
2491,0.018532720949948497,0.0,F,False,2491,True,79450.0,79200.0
2492,0.020468205427845304,0.0,F,False,2492,True,79460.0,79200.0
2493,0.034322201302044275,0.0,F,False,2493,True,79470.0,79200.0
2494,0.03978111931720832,0.0,F,False,2494,True,79480.0,79200.0
2495,0.04707629877888735,0.0,F,False,2495,True,79490.0,79200.0
2496,0.06193880824753137,0.0,F,False,2496,True,79500.0,79200.0
2497,0.04739647239263832,0.0,F,False,2497,True,79510.0,79200.0
2498,0.023398662787408285,0.0,F,False,2498,True,79520.0,79200.0
2499,0.025281196929176984,0.0,F,False,2499,True,79530.0,79200.0
2500,0.032465796242603345,0.0,F,False,2500,True,79540.0,79200.0
2501,0.030699639875513187,0.0,F,False,2501,True,79550.0,79200.0
2502,0.04213116989247283,0.0,F,False,2502,True,79560.0,79200.0
2503,0.048174141488481155,0.0,F,False,2503,True,79570.0,79200.0
2504,0.030292374626085347,0.0,F,False,2504,True,79580.0,79200.0
2505,0.04990270274590102,0.0,F,False,2505,True,79590.0,79200.0
2506,0.03847103934971756,0.0,F,False,2506,True,79600.0,79200.0
2507,0.03339748011880829,0.0,F,False,2507,True,79610.0,79200.0
2508,0.03265733626778456,0.0,F,False,2508,True,79620.0,79200.0
2509,0.03231086774612322,0.0,F,False,2509,True,79630.0,79200.0
2510,0.03168653373430061,0.0,F,False,2510,True,79640.0,79200.0
2511,0.026714915894527846,0.0,F,False,2511,True,79650.0,79200.0
2512,0.03426253895753348,0.0,F,False,2512,True,79660.0,79200.0
2513,0.022194000279961303,0.0,F,False,2513,True,79670.0,79200.0
2514,0.02025534257101185,0.0,F,False,2514,True,79680.0,79200.0
2515,0.023999786346688555,0.0,F,False,2515,True,79690.0,79200.0
2516,0.02770983906917195,0.0,F,False,2516,True,79700.0,79200.0
2517,0.030340256281905342,0.0,F,False,2517,True,79710.0,79200.0
2518,0.02586580893868245,0.0,F,False,2518,True,79720.0,79200.0
2519,0.029958773979833493,0.0,F,False,2519,True,79730.0,79200.0
2520,0.02641132426299919,0.0,F,False,2520,True,79740.0,79200.0
2521,0.022100339604004374,0.0,F,False,2521,True,79750.0,79200.0
2522,0.025898984278034047,0.0,F,False,2522,True,79760.0,79200.0
2523,0.02679329010068045,0.0,F,False,2523,True,79770.0,79200.0
2524,0.029443388603909854,0.0,F,False,2524,True,79780.0,79200.0
2525,0.02603650554054184,0.0,F,False,2525,True,79790.0,79200.0
2526,0.03503326818831738,0.0,F,False,2526,True,79800.0,79200.0
2527,0.028829866519723735,0.0,F,False,2527,True,79810.0,79200.0
2528,0.035352770130044744,0.0,F,False,2528,True,79820.0,79200.0
2529,0.035165041548048066,0.0,F,False,2529,True,79830.0,79200.0
2530,0.03639932362692548,0.0,F,False,2530,True,79840.0,79200.0
2531,0.025909209780078296,0.0,F,False,2531,True,79850.0,79200.0
2532,0.030306556469805627,0.0,F,False,2532,True,79860.0,79200.0
2533,0.03163942935928503,0.0,F,False,2533,True,79870.0,79200.0
2534,0.03248344345216878,0.0,F,False,2534,True,79880.0,79200.0
2535,0.03651276553174512,0.0,F,False,2535,True,79890.0,79200.0
2536,0.02817480156385159,0.0,F,False,2536,True,79900.0,79200.0
2537,0.030855352402804785,0.0,F,False,2537,True,79910.0,79200.0
2538,0.03222245793556681,0.0,F,False,2538,True,79920.0,79200.0
